"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","Source","bytes","languages","Quotations","Wikidata"
"5487",21105," Agostini ,  Pietro ",1635,1680,"Italy"," composer ","https://de.wikipedia.org/wiki/Pietro_Simone_Agostini",NA,2582,7,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q3904268"
"5488",21106," Agrell ,  Johan ",1701,1765,"Scandinavia"," composer ","https://de.wikipedia.org/wiki/Johan_Agrell",NA,3845,12,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q961575"
"5489",21107,"Agricola, Georg",1643,1676,"Germany"," composer ","https://de.wikipedia.org/wiki/Georg_Ludwig_Agricola",NA,1496,2,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q1505230"
"5490",21108,"Heredia, Sebasti%C3%A1n",1561,1627,"Iberia"," composer ","https://de.wikipedia.org/wiki/Sebasti%C3%A1n_Aguilera_de_Heredia",NA,1904,11,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q1797599"
"5491",21109,"Ahle, Johann",1651,1706,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Georg_Ahle",NA,3261,8,30,"https://www.wikidata.org/wiki/Special:EntityPage/Q523499"
"5492",21110,"Ahle, Johann",1625,1673,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Rudolph_Ahle",NA,3086,7,39,"https://www.wikidata.org/wiki/Special:EntityPage/Q69440"
"5493",21112,"Albergati, Pirro",1663,1735,"Italy"," composer ","https://de.wikipedia.org/wiki/Pirro_Albergati",NA,3699,7,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q727802"
"5494",21113," Albert ,  Heinrich ",1604,1651,"Germany"," composer ","https://de.wikipedia.org/wiki/Heinrich_Albert_(Komponist)",NA,11195,11,76,"https://www.wikidata.org/wiki/Special:EntityPage/Q679477"
"5495",21114,"Alberti, Johann",1642,1710,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Friedrich_Alberti",NA,1930,5,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q77985"
"5496",21115," Albertini ,  Ignazio ",1644,1685,"Italy"," composer ","https://de.wikipedia.org/wiki/Ignazio_Albertini",NA,2302,6,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q329552"
"5497",21116,"Albicastro, Henrico",1660,1730," Switzerland "," composer ","https://de.wikipedia.org/wiki/Henrico_Albicastro",NA,6132,13,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q574438"
"5498",21117,"Albinoni, Tomaso",1671,1751,"Italy"," composer ","https://de.wikipedia.org/wiki/Tomaso_Albinoni",NA,19441,54,169,"https://www.wikidata.org/wiki/Special:EntityPage/Q174606"
"5499",21118,"Alborea, Francesco",1691,1739,"Italy"," composer ","https://de.wikipedia.org/wiki/Francesco_Alborea",NA,3284,5,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q765195"
"5500",21119,"Albrici, Vincenzo",1631,1695,"Scandinavia"," composer ","https://de.wikipedia.org/wiki/Vincenzo_Albrici",NA,4566,8,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q543891"
"5501",21120," Aldrovandini ,  Giuseppe ",1671,1707,"Italy"," composer ","https://de.wikipedia.org/wiki/Giuseppe_Aldrovandini",NA,2402,7,34,"https://www.wikidata.org/wiki/Special:EntityPage/Q711931"
"5502",21121,"Aleotti, Vittoria",1575,17,"Italy"," songwriter ","https://de.wikipedia.org/wiki/Vittoria_Raffaella_Aleotti",NA,15201,11,27,"https://www.wikidata.org/wiki/Special:EntityPage/Q2707991"
"5503",21122,"Alghisi, Paris",1666,1733,"Italy"," composer ","https://de.wikipedia.org/wiki/Paris_Francesco_Alghisi",NA,3453,5,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q477358"
"5504",21123,"Aliotti, Bonaventura",1640,1690,"Italy"," composer ","https://de.wikipedia.org/wiki/Bonaventura_Aliotti",NA,2925,4,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q892110"
"5505",21124," Allegri ,  Gregorio ",1582,1652,"Italy"," composer ","https://de.wikipedia.org/wiki/Gregorio_Allegri",NA,3216,34,46,"https://www.wikidata.org/wiki/Special:EntityPage/Q216695"
"5506",21125,"Allegri, Lorenzo",1567,1648,"Italy"," composer ","https://de.wikipedia.org/wiki/Lorenzo_Allegri",NA,3961,2,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q6680618"
"5507",21126,"Allevi, Giuseppe",1603,1670,"Italy"," composer ","https://de.wikipedia.org/wiki/Giuseppe_Allevi",NA,2803,2,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q1410582"
"5508",21127,"Altenburg, Michael",1584,1640,"Germany"," composer ","https://de.wikipedia.org/wiki/Michael_Altenburg",NA,4763,9,27,"https://www.wikidata.org/wiki/Special:EntityPage/Q186258"
"5509",21128,"Altnikol, Johann",1719,1759,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Christoph_Altnikol",NA,4799,9,47,"https://www.wikidata.org/wiki/Special:EntityPage/Q67366"
"5510",21129,"(Musiker), Vincenzo",1629,1670,"Italy"," composer ","https://de.wikipedia.org/wiki/Vincenzo_Amato_(Musiker)",NA,1994,4,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q2526825"
"5511",21130,"Anerio, Felice",1560,1614,"Italy"," composer ","https://de.wikipedia.org/wiki/Felice_Anerio",NA,2224,14,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q549044"
"5512",21131,"d%E2%80%99Anglebert, Jean-Henri",1629,1691,"France"," composer ","https://de.wikipedia.org/wiki/Jean-Henri_d%E2%80%99Anglebert",NA,18923,15,44,"https://www.wikidata.org/wiki/Special:EntityPage/Q551328"
"5513",21132,"Antonii, Giovanni",1636,1698,"Italy"," composer ","https://de.wikipedia.org/wiki/Giovanni_Battista_degli_Antonii",NA,3773,2,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q15450217"
"5514",21133,"Antonii, Pietro",1639,1720,"Italy"," composer ","https://de.wikipedia.org/wiki/Pietro_degli_Antonii",NA,2247,4,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q2094517"
"5515",21134,"Apelt, Matth%C3%A4us",1594,1648,"Germany"," composer ","https://de.wikipedia.org/wiki/Matth%C3%A4us_Apelt",NA,3738,4,32,"https://www.wikidata.org/wiki/Special:EntityPage/Q990515"
"5516",21135,"Araja, Francesco",1709,1770,"Italy"," composer ","https://de.wikipedia.org/wiki/Francesco_Araja",NA,4303,15,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q120419"
"5517",21136,"Araujo, Juan",1646,1712,"Iberia"," composer ","https://de.wikipedia.org/wiki/Juan_de_Araujo",NA,1528,7,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1363799"
"5518",21137,"Ariosti, Attilio",1666,1729,"Italy"," composer ","https://de.wikipedia.org/wiki/Attilio_Ariosti",NA,7164,13,57,"https://www.wikidata.org/wiki/Special:EntityPage/Q758130"
"5519",21138,"(Musiker), Georg",1621,1676," Austria "," composer ","https://de.wikipedia.org/wiki/Georg_Arnold_(Musiker)",NA,6456,2,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q1503578"
"5520",21139,"Arresti, Floriano",1667,1717,"Italy"," organist ","https://de.wikipedia.org/wiki/Floriano_Arresti",NA,3051,5,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q2152778"
"5521",21140,"Arresti, Giulio",1619,1701,"Italy"," organist ","https://de.wikipedia.org/wiki/Giulio_Cesare_Arresti",NA,2940,6,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q1528018"
"5522",21141,"Aschenbrenner, Christian",1654,1732,"Germany"," musician ","https://de.wikipedia.org/wiki/Christian_Heinrich_Aschenbrenner",NA,5052,2,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q17310789"
"5523",21142,"Assandra, Caterina",1580,1618,"Italy"," composer ","https://de.wikipedia.org/wiki/Caterina_Assandra",NA,2200,8,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q455851"
"5524",21143," Astorga ,  Emanuele ",1680,1736,"Italy"," composer ","https://de.wikipedia.org/wiki/Emanuele_d%E2%80%99Astorga",NA,9724,14,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q718064"
"5525",21144,"Avison, Charles",1709,1770,"United Kingdom"," composer ","https://de.wikipedia.org/wiki/Charles_Avison",NA,3510,12,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q1063634"
"5526",21145,"Baal, Johann",1657,1701,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Baal",NA,2180,2,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q1112640"
"5527",21146," Bach ,  Heinrich ",1615,1692,"Germany"," composer ","https://de.wikipedia.org/wiki/Heinrich_Bach_(Organist)",NA,2150,14,42,"https://www.wikidata.org/wiki/Special:EntityPage/Q61587"
"5528",21147," Bach ,  Johann ",1676,1749,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Bernhard_Bach_der_%C3%84ltere",NA,2459,12,38,"https://www.wikidata.org/wiki/Special:EntityPage/Q696000"
"5529",21148," Bach ,  Johann ",1700,1743,"Germany"," organist ","https://de.wikipedia.org/wiki/Johann_Bernhard_Bach_der_J%C3%BCngere",NA,1341,8,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q66033"
"5530",21149," Bach ,  Christoph ",1642,1703,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Christoph_Bach_I",NA,3603,24,42,"https://www.wikidata.org/wiki/Special:EntityPage/Q57829"
"5531",21150," Bach ,  Johann ",1645,1716,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Egidius_Bach",NA,1649,12,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q681465"
"5532",21151," Bach ,  Johann ",1677,1731,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Ludwig_Bach",NA,6965,18,46,"https://www.wikidata.org/wiki/Special:EntityPage/Q528445"
"5533",21152," Bach ,  Johann ",1648,1694,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Michael_Bach_(Gehren)",NA,3058,16,29,NA
"5534",21153," Bach ,  Johann ",1669,1753,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Nikolaus_Bach_(Komponist)",NA,2067,14,29,"https://www.wikidata.org/wiki/Special:EntityPage/Q698797"
"5535",21154," Bach ,  Johann ",1685,1750,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Sebastian_Bach",NA,129859,176,4872,"https://www.wikidata.org/wiki/Special:EntityPage/Q1339"
"5536",21155,"Bachofen, Johann",1695,1755," Switzerland "," composer ","https://de.wikipedia.org/wiki/Johann_Caspar_Bachofen",NA,4528,3,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q1692846"
"5537",21156,"Badia, Carlo",1672,1738,"Italy"," composer ","https://de.wikipedia.org/wiki/Carlo_Agostino_Badia",NA,4059,6,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q871900"
"5538",21157,"Balbi, Lorenzo",1680,1740,"Italy"," composer ","https://de.wikipedia.org/wiki/Lorenzo_Balbi",NA,2006,1,4,"https://www.wikidata.org/wiki/Special:EntityPage/Q1870185"
"5539",21158,"(Komponist), Robert",1575,1645,"France"," composer ","https://de.wikipedia.org/wiki/Robert_Ballard_(Komponist)",NA,2278,4,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1617274"
"5540",21159," Baltzar ,  Thomas ",1630,1663,"Germany"," composer ","https://de.wikipedia.org/wiki/Thomas_Baltzar",NA,2310,9,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q567071"
"5541",21160,"Banchieri, Adriano",1568,1634,"Italy"," organist ","https://de.wikipedia.org/wiki/Adriano_Banchieri",NA,2895,22,43,"https://www.wikidata.org/wiki/Special:EntityPage/Q347804"
"5542",21161,"Barbella, Emanuele",1718,1777,"Italy"," composer ","https://de.wikipedia.org/wiki/Emanuele_Barbella",NA,3377,5,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q3723881"
"5543",21162,"Barbella, Francesco",1692,1732,"Italy"," composer ","https://de.wikipedia.org/wiki/Francesco_Barbella",NA,1611,2,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q15810061"
"5544",21163,"Baron, Ernst",1696,1760,"Germany"," composer ","https://de.wikipedia.org/wiki/Ernst_Gottlieb_Baron",NA,2853,7,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q455560"
"5545",21164,"Bassani, Giovanni",1650,1716,"Italy"," opera composer ","https://de.wikipedia.org/wiki/Giovanni_Battista_Bassani",NA,5458,15,27,"https://www.wikidata.org/wiki/Special:EntityPage/Q465565"
"5546",21165,"Baston, John",1685,1739,"United Kingdom"," composer ","https://de.wikipedia.org/wiki/John_Baston",NA,1483,4,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q201233"
"5547",21166,"Bataille, Gabriel",1575,1630,"France"," composer ","https://de.wikipedia.org/wiki/Gabriel_Bataille",NA,1609,7,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1488958"
"5548",21167,"Battiferri, Luigi",1600,1682,"Italy"," composer ","https://de.wikipedia.org/wiki/Luigi_Battiferri",NA,2273,4,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q583749"
"5549",21168,"Baudrexel, Philipp",1627,1691,"Germany"," composer ","https://de.wikipedia.org/wiki/Philipp_Jakob_Baudrexel",NA,4817,2,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q2086877"
"5550",21169,"(Komponist), Dietrich",1623,1679,"Germany"," composer ","https://de.wikipedia.org/wiki/Dietrich_Becker_(Komponist)",NA,3667,7,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q463155"
"5551",21170,"Beer, Johann",1655,1700,"Germany"," musicologist ","https://de.wikipedia.org/wiki/Johann_Beer",NA,11190,8,58,"https://www.wikidata.org/wiki/Special:EntityPage/Q76444"
"5552",21171,"Bembo, Antonia",1643,1715,"Italy"," composer ","https://de.wikipedia.org/wiki/Antonia_Bembo",NA,3064,9,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q459001"
"5553",21172,"Bencini, Pietro",1670,1755,"Italy"," composer ","https://de.wikipedia.org/wiki/Pietro_Paolo_Bencini",NA,1772,4,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q527061"
"5554",21173,"Benda, Felix",1708,1768," Czech Republic "," composer ","https://de.wikipedia.org/wiki/Felix_Benda",NA,1028,5,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q322547"
"5555",21174,"Josepho, Benedictus",1642,1716,"Netherlands"," composer ","https://de.wikipedia.org/wiki/Benedictus_a_Sancto_Josepho",NA,5298,3,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q816904"
"5556",21175,"Benevoli, Orazio",1605,1672,"Italy"," composer ","https://de.wikipedia.org/wiki/Orazio_Benevoli",NA,3275,12,29,"https://www.wikidata.org/wiki/Special:EntityPage/Q1228351"
"5557",21177," Berlin ,  Johan ",1714,1787,"Scandinavia"," composer ","https://de.wikipedia.org/wiki/Johan_Daniel_Berlin",NA,3967,8,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q936230"
"5558",21178,"Bernabei, Ercole",1622,1687,"Italy"," composer ","https://de.wikipedia.org/wiki/Ercole_Bernabei",NA,3337,9,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q467856"
"5559",21179,"Bernabei, Giuseppe",1649,1732,"Italy"," composer ","https://de.wikipedia.org/wiki/Giuseppe_Antonio_Bernabei",NA,2484,5,19,"https://www.wikidata.org/wiki/Special:EntityPage/Q832353"
"5560",21180,"Bernardi, Bartolomeo",1660,1732,"Scandinavia"," composer ","https://de.wikipedia.org/wiki/Bartolomeo_Bernardi",NA,2956,3,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q643970"
"5561",21181,"Bernardini, Marcello",1730,1799,"Italy"," composer ","https://de.wikipedia.org/wiki/Marcello_Bernardini",NA,8296,6,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q927000"
"5562",21182,"Bernhard, Christoph",1628,1692,"Germany"," composer ","https://de.wikipedia.org/wiki/Christoph_Bernhard",NA,4765,7,63,"https://www.wikidata.org/wiki/Special:EntityPage/Q524156"
"5563",21183,"Bertali, Antonio",1605,1669,"Italy"," composer ","https://de.wikipedia.org/wiki/Antonio_Bertali",NA,4822,14,50,"https://www.wikidata.org/wiki/Special:EntityPage/Q552272"
"5564",21184,"Berti, Giovanni",1590,1638,"Italy"," composer ","https://de.wikipedia.org/wiki/Giovanni_Pietro_Berti",NA,2205,4,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q1526320"
"5565",21185," von Bertouch ,  Georg ",1668,1743,"Scandinavia"," composer ","https://de.wikipedia.org/wiki/Georg_von_Bertouch",NA,4157,4,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q323535"
"5566",21186,"Besozzi, Giuseppe",1686,1760,"Italy"," composer ","https://de.wikipedia.org/wiki/Giuseppe_Besozzi",NA,1456,2,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1528171"
"5567",21187,"Besseghi, Angelo",1670,1744,"Italy"," composer ","https://de.wikipedia.org/wiki/Angelo_Michele_Besseghi",NA,2083,2,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q18018391"
"5568",21188,"Biber, Heinrich",1644,1704," Austria "," composer ","https://de.wikipedia.org/wiki/Heinrich_Ignaz_Franz_Biber",NA,46149,33,186,"https://www.wikidata.org/wiki/Special:EntityPage/Q153455"
"5569",21189,"Biechteler, Matthias",1668,1743,"Komponist"," composer ","https://de.wikipedia.org/wiki/Matthias_Sigismund_Biechteler",NA,2161,1,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q2778344"
"5570",21190,"Biffi, Antonino",1666,1736,"Italy"," composer ","https://de.wikipedia.org/wiki/Antonino_Biffi",NA,2793,6,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q599952"
"5571",21191,"Bigaglia, Diogenio",1676,1745,"Italy"," composer ","https://de.wikipedia.org/wiki/Diogenio_Bigaglia",NA,2289,1,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q1226822"
"5572",21192,"Bilohradskyj, Tymofij",1710,1782," Ukraine "," composer ","https://de.wikipedia.org/wiki/Tymofij_Bilohradskyj",NA,1991,6,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q138496"
"5573",21193,"Bioni, Antonio",1698,1739,"Italy"," composer ","https://de.wikipedia.org/wiki/Antonio_Bioni",NA,5701,9,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q600936"
"5574",21194,"Birkenstock, Johann",1687,1733,"Germany"," composer ","https://de.wikipedia.org/wiki/Johann_Adam_Birkenstock",NA,2406,5,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q876566"
"5575",21195,"Bitti, Martino",1656,1743,"Italy"," composer ","https://de.wikipedia.org/wiki/Martino_Bitti",NA,3378,2,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q1905639"
"5576",21196," Bleyer ,  Georg ",1647,NA,"Germany"," composer ","https://de.wikipedia.org/wiki/Georg_Bleyer",NA,1281,1,5,"https://www.wikidata.org/wiki/Special:EntityPage/Q1503732"
"5577",21197," Bleyer ,  Nicolaus ",1591,1658,"Germany"," composer ","https://de.wikipedia.org/wiki/Nicolaus_Bleyer",NA,2611,1,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q1739030"
"5578",21198,"Blow, John",1649,1708,"United Kingdom"," composer ","https://de.wikipedia.org/wiki/John_Blow",NA,2465,25,63,"https://www.wikidata.org/wiki/Special:EntityPage/Q311110"
"5579",21199,"B%C3%B6ddecker, Philipp",1607,1683,"Germany"," composer ","https://de.wikipedia.org/wiki/Philipp_Friedrich_B%C3%B6ddecker",NA,2773,4,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q98297"
"5580",21200,"Bodenschatz, Erhard",1576,1636,"Germany"," composer ","https://de.wikipedia.org/wiki/Erhard_Bodenschatz",NA,2742,4,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q1350756"
"5581",21202,"Bodinus, Sebastian",1700,1759,"Germany"," composer ","https://de.wikipedia.org/wiki/Sebastian_Bodinus",NA,7832,3,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q111940"
"5582",21203," Boësset ,  Antoine ",1587,1643,"France"," composer ","https://de.wikipedia.org/wiki/Antoine_de_Bo%C3%ABsset",NA,2680,7,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q279121"
"5583",21204,"(Komponist), Georg",1661,1733,"Germany"," composer ","https://de.wikipedia.org/wiki/Georg_B%C3%B6hm_(Komponist)",NA,3043,24,58,"https://www.wikidata.org/wiki/Special:EntityPage/Q57807"
"5584",21206,"B%C3%B6lsche, Jakob",17,1684,"Germany"," composer ","https://de.wikipedia.org/wiki/Jakob_B%C3%B6lsche",NA,2487,3,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1678946"
"5585",21207,"Bononcini, Giovanni",1670,1747,"Italy"," composer ","https://de.wikipedia.org/wiki/Giovanni_Battista_Bononcini",NA,7439,26,147,NA
"5586",21208,"Bononcini, Giovanni",1642,1678,"Italy"," composer ","https://de.wikipedia.org/wiki/Giovanni_Maria_Bononcini",NA,4301,12,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q957648"
"5587",21209,"Bonporti, Francesco",1672,1749,"Italy"," composer ","https://de.wikipedia.org/wiki/Francesco_Antonio_Bonporti",NA,3119,12,30,"https://www.wikidata.org/wiki/Special:EntityPage/Q918530"
"5588",21210,"Bontempi, Giovanni",1624,1705,"Italy"," singer ","https://de.wikipedia.org/wiki/Giovanni_Andrea_Bontempi",NA,4347,5,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q875506"
"5589",21212,"Borosini, Antonio",1660,NA,"Italy"," opera singer ","https://de.wikipedia.org/wiki/Antonio_Borosini",NA,1817,1,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q22351200"
"5590",21213,"Bouzignac, Guillaume",1587,1643,"France"," composer ","https://de.wikipedia.org/wiki/Guillaume_Bouzignac",NA,3199,9,7,"https://www.wikidata.org/wiki/Special:EntityPage/Q983567"
"5591",21214,"Boxberg, Christian",1670,1729,"Germany"," composer ","https://de.wikipedia.org/wiki/Christian_Ludwig_Boxberg",NA,2630,3,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q121828"
"5592",21215,"Boyvin, Jacques",1650,1706,"France"," composer ","https://de.wikipedia.org/wiki/Jacques_Boyvin",NA,1611,6,16,"https://www.wikidata.org/wiki/Special:EntityPage/Q1355872"
