"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","bytes","languages","Quotations","Source","Wikidata"
"11635",19548,"Cardaillac, S%C3%A9verin",1766,1845,"France","","https://fr.wikipedia.org/wiki/S%C3%A9verin_de_Cardaillac",4870,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3511456"
"11636",19549,"Caro, Elme-Marie",1826,1887,"France","","https://fr.wikipedia.org/wiki/Elme-Marie_Caro",13318,7,98,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q682706"
"11637",19550,"Carré ,  Irénée",1829,1909,"France","","https://fr.wikipedia.org/wiki/Ir%C3%A9n%C3%A9e_Carr%C3%A9",11259,2,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3154690"
"11638",19552,"Cazelles ,  Émile",1831,1908,"France","","https://fr.wikipedia.org/wiki/%C3%89mile-Honor%C3%A9_Cazelles",13288,1,19,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15856422"
"11639",19553,"Chaignet, Antelme",1819,1901,"France","","https://fr.wikipedia.org/wiki/Antelme_%C3%89douard_Chaignet",2059,3,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q771989"
"11640",19554,"Charma, Antoine",1801,1869,"France","","https://fr.wikipedia.org/wiki/Antoine_Charma",38301,1,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2853788"
"11641",19555,"Co%C3%ABssin, Fran%C3%A7ois-Guillaume",1780,1843,"France","","https://fr.wikipedia.org/wiki/Fran%C3%A7ois-Guillaume_Co%C3%ABssin",16402,1,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3083371"
"11642",19556,"Ham, Jean",1783,1859,"France","","https://fr.wikipedia.org/wiki/Jean_Hippolyte_Colins_de_Ham",7164,5,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1685927"
"11643",19558,"Comte ,  Auguste",1798,1857,"France","","https://fr.wikipedia.org/wiki/Auguste_Comte",111516,86,689,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q12718"
"11644",19559,"Considerant, Victor",1808,1893,"France","","https://fr.wikipedia.org/wiki/Victor_Considerant",26226,11,120,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2628355"
"11645",19560,"Constant ,  Benjamin",1767,1830,"France","","https://fr.wikipedia.org/wiki/Benjamin_Constant",50291,41,481,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q123089"
"11646",19561,"Cournot, Antoine-Augustin",1801,1877,"France","","https://fr.wikipedia.org/wiki/Antoine-Augustin_Cournot",17806,24,170,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q323245"
"11647",19562,"Cousin ,  Victor",1792,1867,"France","","https://fr.wikipedia.org/wiki/Victor_Cousin",40609,22,389,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q434346"
"11648",19564,"Damiron, Jean-Philibert",1794,1862,"France","","https://fr.wikipedia.org/wiki/Jean-Philibert_Damiron",5777,3,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q743006"
"11649",19565,"Danton, Ars%C3%A8ne",1814,1869,"France","","https://fr.wikipedia.org/wiki/Ars%C3%A8ne_Danton",2364,1,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2864443"
"11650",19568,"Delaunay ,  Ferdinand",1838,1890,"France","","https://fr.wikipedia.org/wiki/Ferdinand-Hippolyte_Delaunay",2881,1,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3068491"
"11651",19570,"D%C3%A9zamy, Th%C3%A9odore",1808,1850,"France","","https://fr.wikipedia.org/wiki/Th%C3%A9odore_D%C3%A9zamy",8890,6,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2742069"
"11652",19571,"Droz ,  Joseph",1773,1850,"France","","https://fr.wikipedia.org/wiki/Joseph_Droz",14141,6,116,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2615445"
"11653",19572,"Dumont ,  Léon",1837,1877,"France","","https://fr.wikipedia.org/wiki/L%C3%A9on_Dumont",3841,4,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q351232"
"11654",19573,"Duveyrier, Charles",1803,1866,"France","","https://fr.wikipedia.org/wiki/Charles_Duveyrier",1747,5,53,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2958989"
"11655",19575,"Evellin ,  François",1835,1910,"France","","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Evellin",4127,1,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3084575"
"11656",19576,"Farcy, Jean-Georges",1800,1830,"France","","https://fr.wikipedia.org/wiki/Jean-Georges_Farcy",5886,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q18057600"
"11657",19577,"Fauvety, Charles",1813,1894,"France","","https://fr.wikipedia.org/wiki/Charles_Fauvety",4938,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2959045"
"11658",19578,"Favre ,  Julie",1833,1895,"France","","https://fr.wikipedia.org/wiki/Julie_Favre",11554,2,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15970301"
"11659",19580,"Fouill%C3%A9e, Alfred",1838,1912,"France","","https://fr.wikipedia.org/wiki/Alfred_Fouill%C3%A9e",12076,10,37,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2606914"
"11660",19581,"Franck ,  Adolphe",1809,1893,"France","","https://fr.wikipedia.org/wiki/Adolphe_Franck",13151,8,41,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q365733"
"11661",19582,"Garnier ,  Adolphe",1801,1864,"France","","https://fr.wikipedia.org/wiki/Adolphe_Garnier",4383,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2824822"
"11662",19584,"Genisset, Fran%C3%A7ois-Joseph",1769,1837,"France","","https://fr.wikipedia.org/wiki/Fran%C3%A7ois-Joseph_Genisset",12363,1,4,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q38871610"
"11663",19585,"Gobineau, Arthur",1816,1882,"France","","https://fr.wikipedia.org/wiki/Arthur_de_Gobineau",57141,36,397,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q264918"
"11664",19587,"Gourju, Cl%C3%A9ment",1814,1899,"France","","https://fr.wikipedia.org/wiki/Cl%C3%A9ment_Gourju",4407,1,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q8312738"
"11665",19588,"Gratry, Joseph",1805,1872,"France","","https://fr.wikipedia.org/wiki/Joseph_Gratry",23498,8,69,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1580421"
"11666",19594,"Hatzfeld ,  Adolphe",1824,1900,"France","","https://fr.wikipedia.org/wiki/Adolphe_Hatzfeld",2534,3,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q365737"
"11667",19595,"Ho%C3%ABn%C3%A9-Wronski, Josef",1776,1853,"Poland","","https://fr.wikipedia.org/wiki/Josef_Ho%C3%ABn%C3%A9-Wronski",17623,26,44,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q331856"
"11668",19596,"Huet ,  François",1814,1869,"France","","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Huet_(philosophe)",11447,2,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3084875"
"11669",19598,"Janet ,  Paul",1823,1899,"France","","https://fr.wikipedia.org/wiki/Paul_Janet_(philosophe)",9941,11,47,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q565381"
"11670",19600,"Joly ,  Henri",1839,1925,"France","","https://fr.wikipedia.org/wiki/Henri_Joly_(sociologue)",4764,2,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3131351"
"11671",19601,"Jouffroy, Th%C3%A9odore",1796,1842,"France","","https://fr.wikipedia.org/wiki/Th%C3%A9odore_Simon_Jouffroy",11836,6,45,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q610240"
"11672",19602,"Jourdain ,  Charles",1817,1886,"France","","https://fr.wikipedia.org/wiki/Charles_Jourdain",3516,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q4181876"
"11673",19604,"Lachelier, Jules",1832,1918,"France","","https://fr.wikipedia.org/wiki/Jules_Lachelier",4610,9,48,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2303850"
"11674",19605,"Laffitte ,  Pierre",1823,1903,"France","","https://fr.wikipedia.org/wiki/Pierre_Laffitte_(philosophe)",4148,8,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q981459"
"11675",19607,"Lamennais, F%C3%A9licit%C3%A9",1782,1854,"France","","https://fr.wikipedia.org/wiki/F%C3%A9licit%C3%A9_Robert_de_Lamennais",18123,26,352,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q334973"
"11676",19609,"Laugel ,  Auguste",1830,1914,"France","","https://fr.wikipedia.org/wiki/Auguste_Laugel",5107,3,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2871271"
"11677",19610,"Lechevalier ,  Jules",1806,1862,"France","","https://fr.wikipedia.org/wiki/Jules_Lechevalier",15968,2,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q6305921"
"11678",19612,"Lequier, Jules",1814,1862,"France","","https://fr.wikipedia.org/wiki/Jules_Lequier",18866,4,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3188736"
"11679",19613,"Leroux ,  Pierre",1797,1871,"France","","https://fr.wikipedia.org/wiki/Pierre_Leroux",20838,14,160,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q704649"
"11680",19615,"L%C3%A9v%C3%AAque, Charles",1818,1900,"France","","https://fr.wikipedia.org/wiki/Charles_L%C3%A9v%C3%AAque",5021,2,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1065391"
"11681",19618,"Littr%C3%A9, %C3%89mile",1801,1881,"France","","https://fr.wikipedia.org/wiki/%C3%89mile_Littr%C3%A9",33496,13,511,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q286107"
"11682",19619,"Langres, Vincent",1765,1830,"France","","https://fr.wikipedia.org/wiki/Vincent_Lombard_de_Langres",5163,2,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q23759004"
"11683",19620,"Margerie, Am%C3%A9d%C3%A9e",1825,1905,"France","","https://fr.wikipedia.org/wiki/Am%C3%A9d%C3%A9e_de_Margerie",1733,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q27535718"
"11684",19621,"Massias, Nicolas",1764,1848,"France","","https://fr.wikipedia.org/wiki/Nicolas_Massias",9570,2,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3340578"
"11685",19623,"Montalembert, Charles",1810,1870,"France","","https://fr.wikipedia.org/wiki/Charles_de_Montalembert",51722,12,260,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q577504"
"11686",19624,"Muiron, Just",1787,1881,"France","","https://fr.wikipedia.org/wiki/Just_Muiron",11120,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q37672231"
"11687",19625,"Nolen, D%C3%A9sir%C3%A9",1838,1904,"France","","https://fr.wikipedia.org/wiki/D%C3%A9sir%C3%A9_Nolen",2275,1,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3045191"
"11688",19626,"Nourrisson, Jean-F%C3%A9lix",1825,1899,"France","","https://fr.wikipedia.org/wiki/Jean-F%C3%A9lix_Nourrisson",2332,2,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3166000"
"11689",19627,"Oll%C3%A9-Laprune, L%C3%A9on",1839,1898,"France","","https://fr.wikipedia.org/wiki/L%C3%A9on_Oll%C3%A9-Laprune",4194,5,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1748763"
"11690",19629,"Pillon ,  François",1830,1914,"France","","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Pillon",2330,3,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q5493375"
"11691",19630,"Proudhon, Pierre-Joseph",1809,1865,"France","","https://fr.wikipedia.org/wiki/Pierre-Joseph_Proudhon",145126,60,1028,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q5749"
"11692",19632,"R%C3%A9musat, Charles",1797,1875,"France","","https://fr.wikipedia.org/wiki/Charles_de_R%C3%A9musat",28427,6,457,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q344454"
"11693",19633,"Renan, Ernest",1823,1892,"France","","https://fr.wikipedia.org/wiki/Ernest_Renan",57730,43,749,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q157155"
"11694",19634,"Renouvier, Charles",1815,1903,"France","","https://fr.wikipedia.org/wiki/Charles_Renouvier",22395,17,65,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q220856"
"11695",19635,"Reynaud ,  Jean",1806,1863,"France","","https://fr.wikipedia.org/wiki/Jean_Reynaud",4695,6,57,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q437340"
"11696",19636,"Ribot, Th%C3%A9odule",1839,1916,"France","","https://fr.wikipedia.org/wiki/Th%C3%A9odule_Ribot",11098,24,122,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q463441"
"11697",19637,"Rodrigues, Eug%C3%A8ne",1807,1830,"France","","https://fr.wikipedia.org/wiki/Eug%C3%A8ne_Rodrigues",2213,1,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q16204968"
"11698",19639,"Saint-Simon, Claude-Henri",1760,1825,"France","","https://fr.wikipedia.org/wiki/Claude-Henri_de_Rouvroy_de_Saint-Simon",33629,52,444,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q82934"
"11699",19640,"Saisset, %C3%89mile",1814,1863,"France","","https://fr.wikipedia.org/wiki/%C3%89mile_Saisset",4903,3,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3588744"
"11700",19641,"Saphary, Jean",1797,1865,"France","","https://fr.wikipedia.org/wiki/Jean_Saphary",11067,1,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3174547"
"11701",19642,"Sarchi, Charles",1803,1879,"France","","https://fr.wikipedia.org/wiki/Charles_Sarchi",14362,1,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2960188"
"11702",19643,"Say ,  Jean-Baptiste",1767,1832,"France","","https://fr.wikipedia.org/wiki/Jean-Baptiste_Say",26606,40,223,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q13513"
"11703",19646,"Servan, Joseph",1737,1807,"France","","https://fr.wikipedia.org/wiki/Joseph_Michel_Antoine_Servan",6915,3,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2684623"
"11704",19647,"Simon ,  Jules",1814,1896,"France","","https://fr.wikipedia.org/wiki/Jules_Simon",24221,19,513,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q548532"
"11705",19649,"Taine, Hippolyte",1828,1893,"France","","https://fr.wikipedia.org/wiki/Hippolyte_Taine",26213,42,419,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q297726"
"11706",19652,"Vacherot, %C3%89tienne",1809,1897,"France","","https://fr.wikipedia.org/wiki/%C3%89tienne_Vacherot",27332,6,35,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q290140"
"11707",19653,"Vera ,  August",1813,1885,"Italy","","https://fr.wikipedia.org/wiki/Augusto_Vera",6950,7,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q769849"
"11708",19654,"V%C3%A9ron, Eug%C3%A8ne",1825,1889,"France","","https://fr.wikipedia.org/wiki/Eug%C3%A8ne_V%C3%A9ron",11629,2,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q9256118"
"11709",19655,"Waddington, Charles-Pendrell",1819,1914,"France","","https://fr.wikipedia.org/wiki/Charles-Pendrell_Waddington",4633,3,22,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2958280"
"11710",19656,"Wallon, Jean",1821,1882,"France","","https://fr.wikipedia.org/wiki/Jean_Wallon",8147,1,36,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3175093"
"11711",19659,"Costa ,  Paolo",1771,1836,"Italy","","https://fr.wikipedia.org/wiki/Paolo_Costa",1643,4,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3893943"
"11712",19662,"Galluppi, Pasquale",1770,1846,"Italy","","https://fr.wikipedia.org/wiki/Pasquale_Galluppi",6886,9,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1386051"
"11713",19663,"Rosmini, Antonio",1797,1855,"Italy","","https://fr.wikipedia.org/wiki/Antonio_Rosmini",6549,23,47,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q337311"
"11714",19666,"Moleschott, Jacob",1822,1893,"Netherlands","","https://fr.wikipedia.org/wiki/Jacob_Moleschott",21492,16,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q518623"
"11715",19667,"Afzelius ,  Fredrik",1812,1896,"Scandinavia","","https://fr.wikipedia.org/wiki/Fredrik_Georg_Afzelius",549,3,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3087232"
"11716",19668,"Bakunin ,  Mikhail",1814,1876,"Russia","","https://fr.wikipedia.org/wiki/Mikha%C3%AFl_Bakounine",103032,81,1085,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q27645"
"11717",19669,"Balmes ,  Jaime",1810,1848,"Iberia","","https://fr.wikipedia.org/wiki/Jacques_Balmes",7862,12,29,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2439397"
"11718",19670,"Benamozegh, Elie",1823,1900,"Italy","","https://fr.wikipedia.org/wiki/Elie_Benamozegh",9749,5,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q783344"
"11719",19671,"Bentham ,  Jeremy",1748,1832,"United Kingdom","","https://fr.wikipedia.org/wiki/Jeremy_Bentham",21112,65,302,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q60887"
"11720",19672,"Bolzano, Bernard",1781,1848,"Kingdom of Bohemia","","https://fr.wikipedia.org/wiki/Bernard_Bolzano",18704,45,73,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q184735"
"11721",19673,"Bonavino, Cristoforo",1821,1895,"Italy","","https://fr.wikipedia.org/wiki/Cristoforo_Bonavino",5340,6,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q779682"
"11722",19675,"Brownson, Orestes",1803,1876,"United States of America","","https://fr.wikipedia.org/wiki/Orestes_Brownson",3298,5,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1850093"
"11723",19678,"Cattaneo ,  Carlo",1801,1869,"Italy","","https://fr.wikipedia.org/wiki/Carlo_Cattaneo",17137,10,47,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1042024"
"11724",19679,"Cieszkowski ,  August",1814,1894,"Poland","","https://fr.wikipedia.org/wiki/August_von_Cieszkowski",8110,12,26,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q176163"
"11725",19680,"Conway, Moncure",1832,1907,"https://fr.wikipedia.org/wiki/Cat%C3%A9gorie:Philosophe","","https://fr.wikipedia.org/wiki/Moncure_Daniel_Conway",6447,3,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3320479"
"11726",19681,"Danilevski, Nikola%C3%AF",1822,1885,"Russia","","https://fr.wikipedia.org/wiki/Nikola%C3%AF_Danilevski",11256,22,19,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q120664"
"11727",19682,"De Sanctis ,  Francesco",1817,1883,"Italy","","https://fr.wikipedia.org/wiki/Francesco_De_Sanctis",9533,19,43,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q471523"
"11728",19683,"Dembowski ,  Edward",1822,1846,"Poland","","https://fr.wikipedia.org/wiki/Edward_Dembowski",4014,8,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1292039"
"11729",19686,"Elvenich, Peter",1796,1886,"Germany","","https://fr.wikipedia.org/wiki/Peter_Joseph_Elvenich",2431,5,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q85182"
"11730",19687,"Emerson ,  Ralph",1803,1882,"United States of America","","https://fr.wikipedia.org/wiki/Ralph_Waldo_Emerson",15872,76,422,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q48226"
"11731",19688,"Etzler, John",1791,1846,"United States of America","","https://fr.wikipedia.org/wiki/John_Adolphus_Etzler",2546,4,1,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q133590"
"11732",19689,"Exner ,  Franz",1802,1853,"Austria","","https://fr.wikipedia.org/wiki/Franz_Serafin_Exner",1792,3,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q115114"
"11733",19690,"Feuchtersleben, Ernst",1806,1849,"Austria","","https://fr.wikipedia.org/wiki/Ernst_von_Feuchtersleben",5602,13,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q699085"
"11734",19691,"Fyodorov ,  Nikolai",1829,1903,"Russia","","https://fr.wikipedia.org/wiki/Nikola%C3%AF_Fiodorov",3466,16,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q463723"
"11735",19693,"Forberg, Friedrich",1770,1848,"Germany","","https://fr.wikipedia.org/wiki/Friedrich_Karl_Forberg",19735,7,19,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q66701"
"11736",19694,"Frauenst%C3%A4dt, Julius",1813,1879,"Germany","","https://fr.wikipedia.org/wiki/Julius_Frauenst%C3%A4dt",2835,5,3,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q87866"
"11737",19695,"Benecke ,  Friedrich",1798,1854,"Germany","","https://fr.wikipedia.org/wiki/Friedrich_Eduard_Beneke",19326,12,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q77498"
"11738",19696,"G%C3%A9rando, Joseph-Marie",1772,1842,"France","","https://fr.wikipedia.org/wiki/Joseph-Marie_de_G%C3%A9rando",15400,8,58,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1355698"
"11739",19697,"Gioberti ,  Vincenzo",1801,1852,"Italy","","https://fr.wikipedia.org/wiki/Vincenzo_Gioberti",4549,21,110,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q378706"
"11740",19698,"Green ,  Thomas",1836,1882,"United Kingdom","","https://fr.wikipedia.org/wiki/Thomas_Hill_Green",17631,24,59,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q369621"
"11741",19700,"Günther ,  Anton",1783,1863,"Austria","","https://fr.wikipedia.org/wiki/Anton_G%C3%BCnther",3736,7,2,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q84748"
"11742",19703,"Hamilton ,  William",1788,1856,"United Kingdom","","https://fr.wikipedia.org/wiki/William_Hamilton_(9e_baronnet)",11427,15,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q15474"
"11743",19705,"Haym ,  Rudolf",1821,1901,"Germany","","https://fr.wikipedia.org/wiki/Rudolf_Haym",1341,10,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q66880"
"11744",19706,"Herbart ,  Johann",1776,1841,"Germany","","https://fr.wikipedia.org/wiki/Johann_Friedrich_Herbart",25609,39,48,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q76685"
"11745",19707,"Herrera, Bartolom%C3%A9",1808,1864,"Peru","","https://fr.wikipedia.org/wiki/Bartolom%C3%A9_Herrera",4391,3,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2886118"
"11746",19708,"Herzen ,  Aleksandr",1812,1870,"Russia","","https://fr.wikipedia.org/wiki/Alexandre_Herzen",8092,46,152,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q201221"
